Gene	FRI01	FRI02	FRI03	FRI04	FRI05	FRI06	FRI07	FRI08	FRI09	FRI10	FRI11	FRI12	FRI13	FRI14	FRI15	FRI16	FRI17	FRI18	FRI19	FRI20	FRI21	FRI22	FRI23	FRI24	FRI25
ENSMUSG00000050890	6.39	5.36	7.38	6.54	8.56	3.4	6.51	4.14	5.62	3.46	4.97	5.64	5.76	5.4	4.27	5.18	4.41	7.32	4.61	3.75	5.74	5.12	3.48	4.68	3.64
ENSMUSG00000050891	4.4	6.03	3.85	4.36	3.67	3.25	4.94	5.23	6.98	4.39	4.98	5.28	3.78	5.92	4.9	4.94	4.29	4.1	4.82	4.91	4.36	4.57	4.81	3.9	6.03
ENSMUSG00000050896	0.55	0.26	0.42	0.34	0.28	1.09	0.36	0.14	0.83	0.38	0.39	0.42	1.05	0.86	0.47	0.66	0.53	0.88	0.6	0.59	0.47	0.4	0.38	0.84	1.31
ENSMUSG00000050908	2.03	1.5	1.46	1.1	1.47	2.08	2.02	1.05	1.36	1.4	1.38	1.53	1.59	2.27	1.27	1.31	2.15	0.83	1.03	1.3	1.9	1.67	1.21	2.14	1.58
ENSMUSG00000050910	6.01	7.13	7.06	6.64	7.26	2.7	3.13	4.51	4.83	1.25	4.18	4.9	2.79	4.86	3.63	4.4	4.47	4.73	6.15	4.2	4.38	4.3	3.34	4.23	3.25
ENSMUSG00000050912	36.36	39.66	40.64	33.68	36.61	38.37	23.58	33.9	30.85	21.18	48.09	36.81	27.95	42	33.57	34.5	40.42	25.11	27.57	33.71	40.59	46.19	28.27	37.4	41.56
ENSMUSG00000050914	26.4	20.67	31.93	23.65	27.72	10.95	26.88	16.55	8.31	24.23	10.85	31.28	58.84	24.34	29.81	55.04	31.39	51.61	9	25.9	15.33	19.26	14.74	27.92	21.93
ENSMUSG00000050919	0.71	0.55	0.99	0.89	0.93	1.07	0.59	0.49	0.63	0.25	1.31	0.58	0.8	0.86	0.53	0.4	0.64	0.58	0.27	0.41	0.61	0.85	0.4	0.57	0.53
ENSMUSG00000050921	0.66	1.68	3.65	2.66	2.17	3.72	0.72	3.56	1.82	0.94	4.25	1.97	1.87	2.47	1.62	2.01	2.77	1.75	1.01	2.74	3.73	3.63	2.13	1.97	3.08
ENSMUSG00000050930	1.05	2.35	2.08	1.84	2.41	0.47	1.24	1.43	1.41	0.62	1.02	0.87	0.65	1.15	1.04	1.75	1.3	1.27	1.93	1.65	1.07	1.14	0.76	0.8	0.82
ENSMUSG00000050931	18.99	15.17	12.57	12.28	12.85	4.83	10.7	13.26	13.25	8.55	9.99	11.61	18.68	12.51	10.24	15.07	13.48	11.45	12.9	12.35	9.92	15.43	10.27	10.55	11.59
ENSMUSG00000050936	5.43	18.43	16.56	15.71	11.78	1.59	1.38	7.52	2.55	1.75	4.25	3.29	5.65	2.19	4.09	11.31	30.66	11.81	9.21	11.52	5.64	3.2	4.16	5.75	2.6
ENSMUSG00000050944	0.33	0.61	0.55	0.42	0.96	0.54	0.51	0.49	0.63	0.92	0.53	0.7	0.58	0.83	0.84	0.42	0.81	0.76	0.48	0.75	0.49	0.52	1.06	0.75	0.81
ENSMUSG00000050945	1.24	1.17	1.02	1.27	1.5	0.54	0.83	1.35	1.04	0.64	0.96	0.79	0.62	0.91	0.91	1.48	1.66	1.39	1.09	1.1	0.89	0.86	0.73	1.04	1
ENSMUSG00000050947	7.79	8.81	8.19	9.28	9.73	2.67	4.53	7.08	4.69	2.88	4.07	4.55	1.92	4.98	4.72	5.77	5.91	4.47	7.44	3.96	3.77	4.98	3.29	5.23	2.96
ENSMUSG00000050953	19.51	14.14	13.52	11.81	15.44	17.98	9.82	9.4	10.93	7.22	9.23	8.72	17.93	11.27	9.31	14.83	14.08	17.7	10.99	13.18	9.41	10.64	8.88	12.21	12.02
ENSMUSG00000050954	6.06	9.12	5.41	11.12	11.17	2.79	4.98	5.32	4.5	1.12	3.39	3.13	3.55	6.12	2.6	4.4	5.24	5.35	3.23	5.28	6.85	5.25	6.49	5.43	4.2
ENSMUSG00000050957	6.04	7.96	9.66	7.29	8.12	19.8	27.3	7.36	16.07	21.86	20.99	18.7	22.08	18.4	16.87	8.77	7.28	6.17	9.73	10.2	19.69	17.01	24.24	12.69	21.59
ENSMUSG00000050965	18.32	13.64	14.61	12.75	17.07	28.7	33.91	12.25	26.59	28.89	16.94	17.55	17.8	10.82	18.19	15.7	18.04	30.07	14.07	21.15	31.69	15.83	21.82	18.06	10.84
ENSMUSG00000050967	0.3	0.15	0.33	0.3	0.39	0.35	0.23	0.06	0.06	0.07	0.19	0.12	0.17	0.12	0.17	0.12	0.17	0.17	0.38	0.11	0.2	0.14	0.11	0.18	0.19
ENSMUSG00000050973	4.15	2.96	3.89	4.73	4.14	2.39	3.13	2.56	3.6	3.03	4.03	2.88	2.89	3.06	3.27	2.39	2.19	4.19	3.47	2.76	3.26	3.69	2.93	3.41	3.23
ENSMUSG00000050982	1.8	0	0.02	0.08	0	12.78	179.69	0.03	18.98	3.83	0.11	0.06	0.18	0.05	0.36	0	0.01	0.06	0	0.15	0.44	0.04	0.22	0.02	0.05
ENSMUSG00000050989	7.5	7.24	6.17	5.65	7.53	5.85	3.46	3.98	3.96	2.35	4.8	4.6	3.77	6.26	5.14	5.85	7.35	4.69	5.9	4.53	4.12	6.16	4.26	6.33	6.64
ENSMUSG00000050994	0.05	0.2	0.59	0.44	0.29	0.04	0.05	0.71	0.37	0.03	0.5	0.3	0.04	0.42	0.3	0.66	0.48	0.29	0.42	0.45	0.16	0.21	0.13	0.34	0.2
ENSMUSG00000051000	10.08	9.31	9.77	10.86	8.87	16.08	7.15	7.87	10.39	12.83	8.29	9.45	20.9	9.37	7.28	11.38	7.17	13.72	8.19	6.07	9.37	9.58	8.91	9.16	8.15
ENSMUSG00000051007	24.66	30.31	31.79	30.48	31.54	16.49	20.76	27.83	21.11	22.04	29.69	23.94	21.14	24	30.49	25.15	23.56	24.73	31.22	20.49	22.01	24.07	20	24.36	29.5
ENSMUSG00000051022	9.29	9.63	12.1	12.34	10.39	16.27	4.45	7.42	7.18	9.01	10.09	14.65	44.5	12.65	8.1	7.44	10.47	7.9	9.61	7.51	15.74	15.47	15.9	23.44	17.39
ENSMUSG00000051034	1.16	1.48	1.37	0.99	1.3	0.69	0.71	0.91	1.44	0.84	1.32	1.06	0.6	1.21	0.85	1.15	0.89	0.59	1	0.7	1.1	1.23	1.06	0.66	1.01
ENSMUSG00000051037	0.81	1.73	1.49	0.98	1.3	0.83	1.4	1.65	1.47	1.24	1.44	1.24	1.17	1.37	1.25	1.3	0.9	0.73	1.36	1.37	1.35	0.97	1.1	1.26	1.36
ENSMUSG00000051041	1.13	2.04	1.55	1.56	1.35	1.05	2.08	0.9	0.48	0.2	0.97	1.05	0.25	0.91	1.26	1.02	1.47	0.73	1.78	1.09	0.63	1.18	0.59	1.11	1.35
ENSMUSG00000051043	1.87	1.09	1.22	1.57	1.71	1.11	1.04	1.17	1.28	0.31	0.91	0.43	0.42	0.96	0.72	0.82	0.71	0.64	1.06	0.76	2.02	1.15	0.9	2.02	1.04
ENSMUSG00000051048	2.77	2.84	1.64	1	1.28	0.58	0.66	0.5	0.92	0.39	0.98	1.02	0.5	1.2	0.6	1.11	2.19	1.38	1.89	1.18	0.75	0.77	0.4	0.8	0.9
ENSMUSG00000051065	7.45	9.24	8.09	8.79	8.28	14.16	7.68	7.44	9.75	12.4	8.68	11.71	15.18	10.45	7.9	10.46	7.38	8.04	7.65	6.6	10.57	11.92	12.42	9.96	11.53
ENSMUSG00000051074	1.62	1.97	1.59	2.86	1.32	2.57	2.01	2.69	2.56	1.39	1.4	2.72	1.43	3.31	1.53	3.22	1.54	0.95	3.1	1.95	1.88	2.41	1.64	1.95	1.92
ENSMUSG00000051076	0.09	1.84	1.68	2.29	1.85	0.12	0	0.72	0.15	0.18	0.71	1.8	0.92	1.62	0.79	1.04	0.81	0.69	1.68	0.81	1.04	1.45	1.2	1.3	2.05
ENSMUSG00000051079	4.1	0.47	0.49	0.54	0.35	0.07	0.24	2.73	4.84	0	4.06	0.66	0.11	1.26	0.53	1.14	0.77	1.04	0.49	2.39	0.71	0.93	0.28	1.06	0.56
ENSMUSG00000051098	2.54	2.18	1.83	1.68	1.68	0.78	1.04	1.77	1.51	1.15	1.53	1.36	0.93	1.41	1.76	1.66	1.53	1.41	1.05	1.41	1.12	2.1	1.17	1.65	1.41
ENSMUSG00000051107	1.31	0.87	1.03	0.53	1.45	1.03	0.41	1.22	0.4	1.07	0.61	0.6	0.36	1.32	0.81	1.27	1.13	0.64	0.92	1.01	1.13	1.02	0.82	0.79	0.92
ENSMUSG00000051111	1.86	0.79	0.53	0.41	0.78	0.47	0.99	0.48	0.76	0.3	0.43	0.5	0.11	0.4	0.3	0.46	0.82	0.57	0.64	0.48	0.11	0.31	0.19	0.32	0.6
ENSMUSG00000051113	3.4	1.55	2.41	3.39	1.31	0.51	0.93	4.14	2.85	1.05	4.5	2.36	0.52	2.76	2.24	1.54	1.9	0.38	2.49	2.12	0.77	2.42	7.02	3.32	1.94
ENSMUSG00000051118	0.13	0.12	0.16	0.09	0.04	0.01	0.08	0.02	0.08	0.13	0.25	0.14	0.1	0.21	0.15	0.11	0.05	0.03	0.11	0.07	0.02	0	0.04	0.05	0.03
ENSMUSG00000051124	6.25	8.55	10.16	8.39	9.49	8.2	7.89	11.02	8.41	9.06	13.3	12.21	8.32	9.6	9.3	9.06	8.8	7.77	8.08	11.85	11.5	12.03	8.22	7.66	12.22
ENSMUSG00000051146	5.05	2.82	2.55	1.93	2.35	1.72	2.17	1.75	2.46	1.57	1.95	1.7	1.92	2.02	1.61	2.94	2.28	1.49	2.41	1.81	1.22	1.39	1.49	1.38	1.37
ENSMUSG00000051147	33.28	23.79	28.17	26.59	24.89	33.39	18.15	26.59	27.38	32.08	25.92	26.8	33.04	23.74	24.58	28.83	21.38	26.5	20.87	26.89	23.93	25.17	27.48	27.67	22.71
ENSMUSG00000051149	11.89	12.41	15.44	16.72	15.63	4.28	8.41	6.97	6.26	5.51	6.94	8.68	9.08	9.8	6.86	12.1	7.91	8.4	11.36	7.6	9.04	11.13	7.09	12.02	8.98
ENSMUSG00000051154	76.68	74.65	76.08	71.14	73.04	71.3	73.94	65.84	65.86	74.67	71.81	73.7	59.44	69.98	72.63	63.95	63.88	55.72	74.8	66.2	72.06	75.36	69.44	71.33	78.85
ENSMUSG00000051166	0.88	0.68	0.49	0.65	0.77	0.26	0.36	0.31	0.34	0.22	0.45	0.24	0.17	0.35	0.24	0.6	0.73	0.52	0.57	0.47	0.35	0.39	0.19	0.36	0.37
ENSMUSG00000051169	13.06	7.02	5.54	5.55	4.97	5.9	9.54	6.62	7.35	7.27	8.54	8.6	5	8.4	14.75	5.08	4.68	5.57	5.25	7.14	7.11	6.53	7.46	5.65	5.76
ENSMUSG00000051177	2.95	2.44	1.57	1.87	2.32	0.94	1.99	0.72	2.11	0.83	0.87	0.99	0.5	1.28	0.97	1.64	2.42	1.69	1.79	1.31	0.77	0.89	0.65	1.11	0.84
ENSMUSG00000051184	23.42	28.57	27.76	33	27.2	17.17	16.61	20.74	20.35	19.75	20.79	20.81	18.73	21.89	22.53	20.98	18.64	20.41	25.54	18.48	18.04	22.44	17.12	25.07	19.37
ENSMUSG00000051185	16.77	17	15.31	15.22	14.86	12.56	12.15	12.87	13.52	13.32	12.65	14.47	12.19	15.02	13.59	15.57	15.26	9.92	11.96	14.23	13.5	15.04	12.98	13.64	14.07
ENSMUSG00000051209	0.22	0.32	0.26	0.28	0.45	0.02	0.13	0.52	0.49	0.19	0.54	0.29	0.26	0.35	0.52	0.29	0.26	0.5	0.34	0.33	0.52	0.32	0.32	0.41	0.26
ENSMUSG00000051212	2.36	1.7	2.17	1.63	2.65	2.16	0.99	3.03	2.06	1.3	3.69	1.53	1.21	1.9	2.09	2.7	2.18	1.03	2.11	3.87	2.09	2.6	1.17	2.2	2.45
ENSMUSG00000051220	1.22	1.24	1.82	1.52	1.75	1.86	2.61	1.24	2.31	2.58	2.5	2.85	2.6	1.66	1.92	2.8	1.27	2.67	1.41	2.31	3.47	2.5	2.4	2.12	1.82
ENSMUSG00000051223	92.99	98.15	86.28	98.74	93.59	91.44	88.25	67.38	82.04	90.27	98.06	99.54	98.97	85.09	67.69	91.06	74.47	124.96	64.64	69.53	99.94	98.01	87.69	87.46	74.07
ENSMUSG00000051224	1.02	1.74	1.5	1.55	1.82	0.57	0.79	1.81	0.99	0.78	1.25	1.23	0.8	1.48	1.39	1.7	1.18	1.06	1.14	1.25	1	1.12	0.93	2.01	1.66
ENSMUSG00000051228	0.02	0.19	0.1	0.22	0.24	0.01	0.02	0.07	0.04	0.03	0.02	0.11	0.12	0.07	0.03	0.13	0.11	0.11	0.12	0.22	0.1	0.09	0.05	0.13	0.12
ENSMUSG00000051232	20.78	17.11	13.78	14.29	18.02	16.76	14.54	14.81	14.8	17.46	16.93	16.84	14.3	17.02	15.72	16.79	21.75	16.36	16.06	18.72	19.72	19.55	16.36	18.31	15.77
ENSMUSG00000051234	85.98	108.38	81.5	78.85	87.5	76.24	67.86	77.24	72.37	92.8	81.72	95.43	62.17	78.97	68.78	100.35	89.99	73.89	84.46	81.39	85.22	75.44	77.38	84.27	69.47
ENSMUSG00000051235	1.33	1.42	1.73	1.61	1.6	0.77	1.81	1.21	1.58	1.5	1.91	1.84	1.4	1.36	1.66	2.64	2.14	2.22	1.48	1.79	2.3	1.33	1.24	1.8	1.23
ENSMUSG00000051236	17.56	17.62	9.66	11.7	11.57	6.12	6.79	5.17	7.6	3.49	5.81	8.2	5.13	7.82	7.08	8.6	13.41	8.74	10.99	9.08	6.43	6.55	4.61	7.35	9.34
ENSMUSG00000051238	9.06	11.58	8.89	8.11	8.85	6.18	9.77	8.01	8.3	8.23	10.09	10.38	5.18	9.28	9.15	12.99	9.44	8.92	8.64	10.86	9.63	8.63	8.35	9.32	8.93
ENSMUSG00000051242	0.79	0.57	0.55	0.43	0.51	0.49	0.48	0.36	0.33	0.16	0.68	0.41	0.41	0.72	0.85	0.56	0.81	0.39	0.66	0.42	0.41	0.69	0.25	1.08	0.67
ENSMUSG00000051243	0.89	1.91	0.97	1.74	1.66	0.45	0.45	0.42	0.29	0.13	0.43	0.61	0.21	0.32	0.48	0.53	1.31	0.44	0.98	0.57	0.45	0.62	0.19	0.55	0.35
ENSMUSG00000051246	1.05	1.66	1.53	2.37	3.02	0.02	0.16	4.4	0.36	0.06	0.9	0.38	0.07	0.91	0.83	0.37	2.56	0.62	2.01	0.58	0.49	0.57	0.17	0.2	0.28
ENSMUSG00000051255	13.77	14.85	16.29	14.7	14.63	15.36	13.95	15.3	16.75	13.02	16.69	14.35	15.13	13.65	13.81	13.93	16.86	17.06	12.83	16.25	15.75	11.1	13.41	15.47	15.14
ENSMUSG00000051256	33.99	31.09	36.67	34.22	30.51	33.67	38.16	25.38	34.89	38.83	32.58	30.96	32.28	33.39	27.46	25.83	25.05	28.89	27.29	27.12	37.33	33.72	35.72	33.29	26.43
ENSMUSG00000051262	0.55	5.1	5.96	2.35	4.27	5.17	0.55	4.12	0.76	5.8	8.27	15.47	2.71	13.43	11.98	11.42	4.01	11	4.85	8.11	7.35	10.08	18.25	10.38	2.86
ENSMUSG00000051278	1.29	0.73	0.72	0.57	0.77	0.8	1.2	0.94	1.4	1.44	1.74	1.17	0.6	0.98	1.28	2.09	1.12	1.21	0.9	1.19	1.89	1.09	1.07	1.64	1.21
ENSMUSG00000051279	0.17	0.15	0.1	0.02	0.09	0.07	0	0	0.17	0.04	0	0.13	0.04	0.29	0.03	0.11	0.15	0.1	0.11	0.03	0.1	0.02	0	0.05	0.07
ENSMUSG00000051285	25.69	30.19	26.48	27.94	25.41	15.23	19.53	24.61	21.93	17.24	22.22	18.93	13.02	20.82	19.27	21.36	22.86	19.24	22.76	19.85	16.56	21.29	17.98	20.08	20.7
ENSMUSG00000051295	0.39	0.71	1.04	1.09	2.02	0.01	3.02	0.9	0.22	0.05	0.32	0	0	0.02	0.14	1.84	1.53	0.68	1.16	1.16	0.13	0.02	0	0.02	0
ENSMUSG00000051306	8.01	10.89	8.45	7.96	10.17	5.71	7.02	7.53	8.93	5.48	8.3	7.53	6.34	8.54	7.19	7.48	9.29	9.18	11.67	7.58	6.68	8.81	8.5	8.02	7.56
ENSMUSG00000051314	50.67	7.93	13.69	6.09	12.66	5.94	21.53	27.47	30.37	24.12	16.33	8.67	6.7	12.19	16.6	9.25	8.93	9.12	10.95	15.09	14.37	8.32	13.88	5.67	4.84
ENSMUSG00000051316	3.88	4.34	4.35	4.16	4.67	2.55	2.78	4.12	3.45	3.15	3.24	3.36	2.83	3.18	2.98	4	3.93	4.25	3.62	3.8	4.21	4.28	4.22	3.56	3.04
ENSMUSG00000051319	36.33	38.07	36.28	31.77	34.11	40.66	43.49	34.36	31.9	49.36	33.34	42.18	29.27	32.36	33.06	40.29	35.58	19.52	38.28	33.81	38.99	35.92	33.81	38.98	40.45
ENSMUSG00000051323	0.43	0.33	1	0.42	0.4	0.25	0.18	0.24	0.2	0.08	0.18	0.88	0.12	0.18	0.27	0.21	0.31	0.27	0.28	0.26	0.11	0.23	0.1	0.56	0.18
ENSMUSG00000051329	9.03	9.04	8.27	10.24	12.37	6.3	8.94	7.3	7.99	8.38	12.33	10.46	6.4	8.17	7.89	12.13	8.9	15.23	8.3	11.24	9.79	7.12	9.31	7.58	5.82
ENSMUSG00000051331	5.63	7.99	3.3	5.18	6.09	2.19	2.02	1.11	3.21	1.3	3.28	3.72	1.61	5.81	2.66	4.21	6.44	3.01	4.37	4.24	2.73	2.68	1.39	3.99	2.9
ENSMUSG00000051335	1.16	1.27	1.76	1.75	1.96	0.61	0.36	1.03	0.95	0.54	0.58	0.62	0.35	0.73	0.58	1.56	1.91	2.28	1.34	1.6	0.47	0.63	0.58	0.96	0.95
ENSMUSG00000051339	44.15	41.2	34.7	44.28	49.05	28.76	36.99	34.22	41.91	40.36	34.22	34.08	26.49	35.28	31.99	48.82	47.54	57.25	45.65	49.1	37.66	33.9	36.01	33.96	38.87
ENSMUSG00000051341	1.53	2.91	3.42	2.56	2.4	1.73	1.25	1.68	2	1.41	2.51	1.96	1.99	1.47	1.49	1.75	1.59	1.63	2.1	1.62	2.19	1.78	1.17	1.4	1.35
ENSMUSG00000051343	4.74	8.99	5.19	6.43	5.83	2.88	2.35	3.44	2.51	1.43	3.44	3.77	2.03	5.42	3.13	4.74	5.53	3.52	5.96	3.19	3.2	4.07	2.15	4.38	5.43
ENSMUSG00000051344	1.6	1.97	1.16	1.46	1.54	1.35	1.02	1.06	1.04	0.88	1.16	1.03	0.96	1.4	1.17	1.61	2.53	2.15	1.56	1.74	1.39	1.78	1.15	1.64	2.38
ENSMUSG00000051346	12.85	16.61	15.12	15.85	15.4	10.33	12.83	12.79	11.29	13.51	15.02	14.27	11.43	11.98	10.89	14.21	11.46	15.32	12.61	11.91	16.87	14.75	12.36	15.66	11.72
ENSMUSG00000051351	12.09	11.13	10.12	13.44	14.94	4.51	4.93	6.56	5.43	4.25	5.59	6.75	5.61	8.4	5.45	6.99	11.13	11.06	8.34	6.25	5.23	7.85	4.86	8.08	5.42
ENSMUSG00000051355	64.59	57.65	67.45	73.87	76.22	62.37	64.08	59.07	69.9	85.89	68.43	78.82	60.67	66.79	68.46	76.68	77.16	75.56	60.79	71.31	67.12	62.49	64.66	72.28	54.84
ENSMUSG00000051359	22.73	18.75	14.93	13.54	18.15	11.3	18.47	10.59	11.92	13.17	18.86	16.81	4.69	17.01	14.45	12.09	14.87	11.49	17.46	11.26	14.67	14.77	14.04	14.64	11.41
ENSMUSG00000051373	1.28	0.91	1.03	1.02	0.77	0.19	0.35	0.39	0.26	0.09	0.23	0.59	0.13	0.59	0.62	0.65	1.01	0.78	0.93	0.53	0.44	0.13	0.41	0.42	0.53
ENSMUSG00000051375	52.66	63.96	55.35	76.57	68.45	34.9	32.31	47.56	50.77	35.49	44.3	40.88	54.31	45.25	37.15	56.37	51.39	60.85	64.83	48.94	39.91	51.15	45.18	53.04	55.08
ENSMUSG00000051378	3.4	2.7	4.08	2.84	5.17	2.5	5.11	2.65	3.49	4.57	5.65	5.6	4.7	3.89	4.24	5.72	3.38	7.19	3.04	5.99	6.38	6.24	3.93	3.98	3.31
ENSMUSG00000051379	8.36	5.27	7.48	5.07	5.74	4.92	16.29	6.88	7.26	3.81	5.41	3.84	5.45	4.93	4.52	4.62	5.48	5.03	4.4	5.47	6.06	6.09	5.62	4.53	3.68
ENSMUSG00000051390	26.73	30.44	24.95	24.51	29.66	22.14	23.04	27.82	32.1	26.9	27.84	25.36	17.82	28.06	25.9	27.24	23.16	18.33	26.9	24.81	25.9	28.03	27.66	29.44	32.63
ENSMUSG00000051391	60.93	59.72	65.35	65.01	67.34	69.54	63.78	37.1	52.5	60.68	59.03	59.91	76.3	51.97	45.37	49.17	56.01	56.4	46.98	41.5	62.96	57.09	50.29	60.64	55.21
ENSMUSG00000051396	0.84	1.21	0.69	1.25	0.75	1.1	1.19	0.7	1.22	1.27	1.23	1.09	0.98	1.14	0.63	0.91	0.92	1.38	0.66	0.83	1.29	1.11	0.95	1.12	0.82
ENSMUSG00000051397	0.41	0.29	0.36	0.35	0.11	0.8	0.21	0.19	0.2	0.13	0.23	0.43	0.39	0.1	0.11	0.39	0.48	0.06	0.29	0.18	0.32	0.37	0.27	0.26	1.34
ENSMUSG00000051403	89.2	73.69	76.67	80.3	84.18	33.81	58.05	59.21	61.36	48.44	59.64	49.63	33.52	51.94	53.62	55.57	62.42	55.77	79.28	61.13	55.04	50.27	64.06	53.75	50.93
ENSMUSG00000051413	17.89	21.41	23.32	25.42	25.03	22.08	20.63	16.57	21.86	26.55	28.59	29.71	33.38	31.56	24.34	17.62	15.21	24.49	19.3	12.97	28.27	30.82	30.07	30.92	21.22
ENSMUSG00000051427	5.05	5.85	5.26	4.68	5.72	2.17	3.03	3.43	2.3	1.47	2.92	2.63	2.05	3.5	3.24	4.69	4.4	3	3.74	3.67	3.14	3.32	2.28	3.41	3.52
ENSMUSG00000051435	1.36	1.18	0.93	1.02	1.54	2.65	0.8	1.84	1.26	1.76	1.42	1.75	5.85	2.24	1.19	0.75	1.67	2.24	0.76	2.15	1.38	1.05	1.84	2.15	1.43
ENSMUSG00000051439	22.33	42.97	51.16	49.88	54.16	139.65	54.27	54.57	80.15	156.6	242.67	206.86	265.1	169.24	176.71	49.74	31.24	67.42	52.33	74.15	205.63	188.52	210.78	231.48	119.57
ENSMUSG00000051444	1.84	1.14	1.13	1.47	1.52	1.15	1.62	1.24	1.24	1.06	1.64	1.26	1.55	1.54	1.44	1.7	1.1	1.52	1.7	1.47	1.57	2.16	1.24	1.39	1.67
ENSMUSG00000051451	59.87	55.75	54.95	59.48	58.65	32.88	38.7	52.78	49.82	31	47.59	39.43	36.22	45.25	45.53	50.12	45.7	42.93	50.34	42.99	50.06	53.96	42.72	43.66	38.47
ENSMUSG00000051452	1.92	1.03	1.66	1.62	1.26	0.79	3.29	1.36	1.5	1.7	1	1.19	0.81	1.87	1.16	1.21	1.08	2.46	1.67	1.11	1.77	1.11	2.39	1.51	1.06
ENSMUSG00000051457	0.94	1.04	1.81	0.87	0.98	7.29	4.38	2.46	1.63	1.57	5.47	3.2	4.4	4.65	3.42	1.54	2.15	1.23	2.19	2.08	5.14	7.03	4.18	4.88	6.61
ENSMUSG00000051469	14.99	14.02	16.8	17.44	20.29	7.8	11.87	11.33	11.81	9.07	14.25	12.29	8.73	12.06	11.58	13.01	12.78	13.99	15.64	12.08	12.04	11.52	10.52	12.84	9.35
ENSMUSG00000051483	138.9	154.38	148.63	154.95	159.93	53.1	81.26	127.31	109.44	72.03	138.66	130.84	54.71	98.4	131.59	126.8	126.96	117.11	163.85	125.81	113.47	136.91	128.47	120.46	197.19
ENSMUSG00000051486	0.28	0.27	0.24	0.33	0.37	0.21	0.18	0.19	0.11	0.14	0.2	0.21	0.18	0.36	0.37	0.24	0.33	0.29	0.33	0.4	0.33	0.29	0.17	0.42	0.25
ENSMUSG00000051495	40.44	52.46	65.84	57.94	62.05	14.31	27.15	37.51	27.27	17.3	31.16	28.93	20.1	29.16	33.13	38.93	32.69	32.73	37.95	27.46	24.74	27.56	17.31	23.13	25.25
ENSMUSG00000051498	1.42	1.88	4.62	4.53	3.09	4.86	2.04	4.28	3.1	3.45	5	2.46	4.39	6.1	4.53	2.76	1.94	3.75	2.69	4.38	4.32	4	4.07	5.09	3.47
ENSMUSG00000051499	1.04	0.79	0.56	0.41	0.63	0.19	0.37	0.42	0.36	0.21	0.71	0.6	0.26	0.21	0.39	0.45	0.3	0.26	0.42	0.25	0.27	0.24	0.19	0.26	0.56
ENSMUSG00000051502	11.11	12.97	12.24	13.12	10.73	8.14	11.53	7.59	13.52	11.77	11.04	10.07	7.32	9.99	9.68	9.48	9.55	8.22	10.45	8.19	12.19	11.37	10.93	11.26	8.47
ENSMUSG00000051504	1.73	3.12	2.82	2.1	2.35	1.93	0.83	1.81	0.9	0.89	0.78	0.59	0.67	1.74	1.2	1.11	2.58	1.27	1.72	0.76	0.83	1.46	0.88	0.55	1.69
ENSMUSG00000051506	2	3.17	4.23	4.7	5.53	7.94	3.07	7.65	6.31	4.43	8.56	3.85	2.53	6.47	4.53	6.98	4.79	2.53	3.31	5.67	6.73	6.17	4	8.1	5.17
ENSMUSG00000051510	36.59	40.79	33.59	38.4	41.12	31.5	25.54	29.37	26.17	26.93	26.8	27.24	26.87	25.51	27.19	35.99	31.07	29.55	34.74	23.76	26.17	33.03	24.39	35.13	30.88
ENSMUSG00000051515	0.38	0.82	0.58	0.52	0.65	0.1	0.18	0.11	0.14	0.11	0.11	0.18	0.03	0.2	0.09	0.15	0.14	0.26	0.3	0.09	0	0.14	0.11	0	0.05
ENSMUSG00000051517	34.16	23.21	30.88	23.54	35.93	16.32	22.68	21.92	20.11	24.13	21.24	23	14.17	16.7	20.35	33.86	28.17	47.04	29.56	33.44	22.11	23.2	19.76	20.29	15.17
ENSMUSG00000051518	25.11	24	24.95	27.24	22.71	35.62	26.18	19.65	23.99	33.89	27.76	28.35	21.51	23.07	18.51	28.14	26.05	25.11	21.05	26.47	30.71	24.25	24.99	28.29	23.57
ENSMUSG00000051527	0.19	0.11	0.08	0.13	0.15	0.07	0.14	0.01	0.08	0.08	0.04	0.04	0.01	0.11	0.05	0.09	0.16	0.13	0.09	0.06	0.04	0.01	0.01	0.05	0.04
ENSMUSG00000051537	0.67	0.38	0.26	0.28	0.33	0.27	0.17	0.15	0.21	0.03	0.09	0.23	0.08	0.17	0.1	0.34	0.43	0.26	0.46	0.24	0.05	0.16	0.05	0.26	0.17
ENSMUSG00000051550	26.89	31.81	31.39	32.91	34.43	12.14	19	28.74	23.31	16.16	21.02	23.4	15.88	22.66	26.24	24.66	29.83	19.32	28.38	24.39	19.73	24.75	24.39	26.07	27.78
ENSMUSG00000051557	18.66	17.79	14.91	17.62	11.77	7.32	11.18	8.95	9.8	8.16	15.09	13.09	7.82	12.27	10.12	13.17	13.89	13.29	8.78	10.3	16.97	16.85	10.48	14.85	11.79
ENSMUSG00000051579	35.31	31.68	25.81	25.06	23.39	12.15	19.98	28.13	33.65	23.12	20.15	24.9	15.25	25.21	17.83	28.69	29.79	25.57	22.39	29.26	22.6	20.8	22.26	12.14	19.36
ENSMUSG00000051586	15.16	17.11	11.04	14.72	16.68	5.79	6.63	6.81	6.86	5.02	8	9.23	4.85	8.12	7.47	10.15	14.77	8.98	13.67	9.86	9.55	8.56	5.39	9.62	8.71
